32 120 208 0
32 120 209 0
33 120 209 0
33 120 209 0
34 120 210 0
34 120 210 0
35 120 210 0
36 120 210 0
36 120 210 0
37 120 210 0
37 120 210 0
38 120 210 0
38 120 211 0
39 120 211 0
39 120 211 0
40 120 211 0
40 120 211 0
41 120 211 0
42 120 212 0
42 120 212 0
43 120 212 0
43 120 213 0
44 120 213 0
44 120 213 0
45 120 214 0
46 120 214 0
46 120 214 0
47 120 214 0
47 120 215 0
48 120 215 0
48 120 215 0
49 120 215 0
49 120 215 0
50 120 215 0
50 120 216 0
51 120 216 0
51 120 216 0
52 120 216 0
53 120 216 0
53 120 216 0
54 120 216 0
54 120 216 0
55 120 216 0
55 120 216 0
56 120 216 0
56 120 216 0
57 120 216 0
57 120 217 0
58 120 217 0
58 120 217 0
59 120 217 0
59 120 217 0
60 120 217 0
60 120 217 0
61 120 217 0
61 120 217 0
62 120 217 0
63 120 217 0
63 120 217 0
64 120 217 0
64 120 217 0
65 120 217 0
65 120 217 0
66 120 217 0
66 120 217 0
67 120 216 0
67 120 216 0
68 120 216 0
68 120 216 0
69 120 216 0
69 120 216 0
70 120 216 0
70 120 216 0
71 120 215 0
71 120 215 0
72 120 215 0
72 120 215 0
73 120 215 0
73 120 215 0
74 120 215 0
74 120 215 0
75 120 215 0
75 120 216 0
76 120 216 0
76 120 216 0
77 120 216 0
77 120 217 0
78 120 217 0
78 120 217 0
79 120 217 0
80 120 217 0
80 120 217 0
81 120 217 0
81 120 217 0
82 120 217 0
82 120 217 0
83 120 217 0
83 120 217 0
84 120 217 0
84 120 217 0
85 120 217 0
85 120 217 0
86 120 216 0
86 120 216 0
87 120 216 0
87 120 215 0
88 120 215 0
88 120 214 0
89 120 214 0
89 120 214 0
90 120 213 0
90 120 213 0
91 120 213 0
91 120 213 0
92 120 213 0
92 120 213 0
93 120 213 0
93 120 213 0
94 120 213 0
94 120 213 0
95 120 213 0
95 120 213 0
96 120 213 0
96 120 214 0
97 120 214 0
97 120 214 0
98 120 214 0
98 120 214 0
99 120 214 0
100 120 215 0
100 120 215 0
101 120 215 0
101 120 215 0
102 120 216 0
102 120 216 0
103 120 216 0
103 120 216 0
104 120 216 0
104 120 216 0
105 120 217 0
105 120 217 0
106 120 217 0
106 120 217 0
107 120 217 0
107 120 217 0
108 120 217 0
108 120 217 0
109 120 217 0
109 120 217 0
110 120 218 0
110 120 218 0
111 120 218 0
112 120 218 0
112 120 218 0
113 120 219 0
113 120 219 0
114 120 219 0
114 120 220 0
115 120 220 0
115 120 220 0
116 120 220 0
116 120 220 0
117 120 220 0
117 120 220 0
118 120 221 0
118 120 221 0
119 120 221 0
119 120 221 0
120 120 221 0
120 120 221 0
121 120 221 0
121 120 221 0
122 120 221 0
122 120 221 0
123 120 221 0
123 120 221 0
124 120 221 0
124 120 221 0
125 120 221 0
125 120 221 0
126 120 221 0
126 120 221 0
127 120 221 0
128 120 221 0
128 120 221 0
129 120 221 0
129 120 221 0
130 120 221 0
130 120 222 0
131 120 222 0
131 120 222 0
132 120 222 0
132 120 222 0
133 120 223 0
133 120 223 0
134 120 223 0
134 120 222 0
135 120 222 0
135 120 223 0
136 120 223 0
136 120 223 0
137 120 223 0
137 120 223 0
138 120 223 0
138 120 223 0
139 120 223 0
139 120 223 0
140 120 223 0
140 120 223 0
141 120 224 0
141 120 224 0
142 120 224 0
142 120 224 0
143 120 224 0
143 120 224 0
144 120 224 0
144 120 224 0
145 120 224 0
145 120 224 0
146 120 224 0
146 120 224 0
147 120 224 0
147 120 224 0
148 120 224 0
148 120 224 0
149 120 224 0
149 120 224 0
150 120 224 0
150 120 224 0
151 120 224 0
151 120 224 0
152 120 224 0
152 120 224 0
153 120 224 0
154 120 224 0
154 120 223 0
155 120 223 0
155 120 223 0
156 120 223 0
156 120 222 0
157 120 222 0
157 120 222 0
158 120 222 0
158 120 222 0
159 120 221 0
159 120 221 0
160 120 221 0
160 120 221 0
161 120 221 0
161 120 221 0
162 120 220 0
162 120 220 0
163 120 220 0
163 120 220 0
164 120 220 0
164 120 220 0
165 120 220 0
166 120 220 0
166 120 220 0
167 120 220 0
167 120 220 0
168 120 220 0
168 120 220 0
169 120 221 0
169 120 221 0
169 120 221 0
170 120 222 0
170 120 222 0
171 120 222 0
171 120 223 0
172 120 223 0
172 120 223 0
173 120 223 0
173 120 223 0
174 120 223 0
174 120 223 0
175 120 223 0
175 120 223 0
176 120 223 0
177 120 223 0
177 120 223 0
178 120 223 0
178 120 223 0
179 120 223 0
179 120 223 0
180 120 223 0
180 120 223 0
181 120 223 0
181 120 222 0
182 120 222 0
182 120 222 0
183 120 222 0
183 120 222 0
184 120 222 0
184 120 222 0
185 120 221 0
185 120 221 0
186 120 221 0
186 120 221 0
187 120 220 0
188 120 220 0
188 120 220 0
189 120 219 0
189 120 219 0
190 120 218 0
190 120 218 0
191 120 217 0
192 120 216 0
192 120 216 0
193 120 215 0
193 120 215 0
194 120 215 0
194 120 214 0
195 120 214 0
195 120 214 0
196 120 214 0
197 120 213 0
197 120 213 0
198 120 213 0
198 120 213 0
199 120 212 0
199 120 212 0
200 120 211 0
200 120 211 0
201 120 211 0
202 120 210 0
202 120 210 0
203 120 209 0
203 120 208 0
204 120 208 0
205 120 207 0
205 120 207 0
206 120 206 0
206 120 205 0
207 120 205 0
208 120 204 0
208 120 203 0
209 120 202 0
210 120 201 0
210 120 200 0
211 120 198 0
212 120 197 0
213 120 196 0
213 120 195 0
214 120 194 0
215 120 193 0
215 120 192 0
216 120 191 0
217 119 189 0
218 119 188 0
219 119 185 0
13 119 175 0
14 119 181 0
16 119 185 0
17 119 187 0
18 119 189 0
18 119 190 0
19 119 191 0
20 119 192 0
21 119 193 0
21 119 194 0
22 119 195 0
23 119 196 0
23 119 197 0
24 119 198 0
25 119 199 0
26 119 200 0
26 119 201 0
27 119 202 0
28 119 203 0
28 119 204 0
29 119 205 0
30 119 206 0
30 119 207 0
31 119 207 0
32 119 208 0
32 119 209 0
33 119 209 0
33 119 209 0
34 119 210 0
34 119 210 0
35 119 210 0
36 119 210 0
36 119 210 0
37 119 210 0
37 119 211 0
38 119 211 0
38 119 211 0
39 119 211 0
39 119 211 0
40 119 211 0
41 119 212 0
41 119 212 0
42 119 212 0
42 119 213 0
43 119 213 0
43 119 213 0
44 119 214 0
44 119 214 0
45 119 214 0
46 119 214 0
46 119 215 0
47 119 215 0
47 119 215 0
48 119 215 0
48 119 215 0
49 119 216 0
49 119 216 0
50 119 216 0
50 119 216 0
51 119 216 0
52 119 216 0
52 119 216 0
53 119 216 0
53 119 217 0
54 119 217 0
54 119 217 0
55 119 217 0
55 119 217 0
56 119 217 0
56 119 217 0
57 119 217 0
57 119 217 0
58 119 217 0
58 119 217 0
59 119 217 0
59 119 217 0
60 119 218 0
60 119 218 0
61 119 218 0
62 119 218 0
62 119 218 0
63 119 218 0
63 119 218 0
64 119 218 0
64 119 217 0
65 119 217 0
65 119 217 0
66 119 217 0
66 119 217 0
67 119 217 0
67 119 217 0
68 119 216 0
68 119 216 0
69 119 216 0
69 119 216 0
70 119 216 0
70 119 216 0
71 119 216 0
71 119 216 0
72 119 215 0
72 119 215 0
73 119 215 0
73 119 215 0
74 119 215 0
74 119 216 0
75 119 216 0
75 119 216 0
76 119 216 0
76 119 217 0
77 119 217 0
77 119 217 0
78 119 217 0
79 119 217 0
79 119 217 0
80 119 218 0
80 119 218 0
81 119 218 0
81 119 218 0
82 119 218 0
82 119 218 0
83 119 218 0
83 119 218 0
84 119 218 0
84 119 217 0
85 119 217 0
85 119 217 0
86 119 217 0
86 119 216 0
87 119 216 0
87 119 216 0
88 119 215 0
88 119 215 0
89 119 214 0
89 119 214 0
90 119 214 0
90 119 214 0
91 119 213 0
91 119 213 0
92 119 213 0
92 119 213 0
93 119 213 0
93 119 213 0
94 119 213 0
94 119 214 0
95 119 214 0
95 119 214 0
96 119 214 0
96 119 214 0
97 119 214 0
97 119 214 0
98 119 214 0
98 119 215 0
99 119 215 0
100 119 215 0
100 119 215 0
101 119 216 0
101 119 216 0
102 119 216 0
102 119 216 0
103 119 217 0
103 119 217 0
104 119 217 0
104 119 217 0
105 119 217 0
105 119 217 0
106 119 217 0
106 119 217 0
107 119 217 0
107 119 217 0
108 119 218 0
108 119 218 0
109 119 218 0
109 119 218 0
110 119 218 0
111 119 218 0
111 119 218 0
112 119 219 0
112 119 219 0
113 119 219 0
113 119 220 0
114 119 220 0
114 119 220 0
115 119 220 0
115 119 220 0
116 119 220 0
116 119 221 0
117 119 221 0
117 119 221 0
118 119 221 0
118 119 221 0
119 119 221 0
119 119 221 0
120 119 221 0
120 119 221 0
121 119 221 0
121 119 221 0
122 119 221 0
122 119 221 0
123 119 221 0
123 119 221 0
124 119 221 0
124 119 222 0
125 119 222 0
125 119 221 0
126 119 221 0
126 119 221 0
127 119 221 0
128 119 221 0
128 119 221 0
129 119 221 0
129 119 221 0
130 119 221 0
130 119 222 0
131 119 222 0
131 119 222 0
132 119 222 0
132 119 223 0
133 119 223 0
133 119 223 0
134 119 223 0
134 119 223 0
135 119 223 0
135 119 223 0
136 119 223 0
136 119 223 0
137 119 223 0
137 119 223 0
138 119 223 0
138 119 223 0
139 119 223 0
139 119 223 0
140 119 223 0
140 119 223 0
141 119 224 0
141 119 224 0
142 119 224 0
142 119 224 0
143 119 224 0
143 119 224 0
144 119 224 0
144 119 224 0
145 119 224 0
145 119 224 0
146 119 224 0
146 119 224 0
147 119 224 0
147 119 224 0
148 119 224 0
148 119 224 0
149 119 224 0
149 119 224 0
150 119 224 0
150 119 224 0
151 119 224 0
151 119 224 0
152 119 224 0
152 119 224 0
153 119 224 0
154 119 224 0
154 119 224 0
155 119 223 0
155 119 223 0
156 119 223 0
156 119 223 0
157 119 222 0
157 119 222 0
158 119 222 0
158 119 222 0
159 119 222 0
159 119 221 0
160 119 221 0
160 119 221 0
161 119 221 0
161 119 221 0
162 119 221 0
162 119 221 0
163 119 221 0
163 119 220 0
164 119 220 0
164 119 220 0
165 119 220 0
165 119 220 0
166 119 220 0
166 119 221 0
167 119 221 0
167 119 221 0
168 119 221 0
168 119 222 0
169 119 222 0
169 119 222 0
170 119 223 0
170 119 223 0
171 119 223 0
171 119 224 0
172 119 224 0
172 119 224 0
173 119 224 0
173 119 224 0
174 119 224 0
174 119 224 0
175 119 224 0
175 119 224 0
176 119 224 0
176 119 224 0
177 119 224 0
177 119 224 0
178 119 224 0
178 119 224 0
179 119 224 0
180 119 224 0
180 119 223 0
181 119 223 0
181 119 223 0
182 119 223 0
182 119 223 0
183 119 223 0
183 119 223 0
184 119 223 0
184 119 222 0
185 119 222 0
185 119 222 0
186 119 222 0
186 119 221 0
187 119 221 0
187 119 221 0
188 119 221 0
189 119 220 0
189 119 220 0
190 119 219 0
190 119 219 0
191 119 218 0
191 119 218 0
192 119 217 0
193 119 216 0
193 119 215 0
194 119 215 0
194 119 215 0
195 119 214 0
195 119 214 0
196 119 214 0
197 119 214 0
197 119 213 0
198 119 213 0
198 119 213 0
199 119 213 0
199 119 212 0
200 119 212 0
200 119 211 0
201 119 211 0
202 119 210 0
202 119 210 0
203 119 209 0
203 119 209 0
204 119 208 0
205 119 208 0
205 119 207 0
206 119 206 0
206 119 206 0
207 119 205 0
208 119 204 0
208 119 203 0
209 119 202 0
210 119 201 0
210 119 200 0
211 119 199 0
212 119 198 0
212 119 197 0
213 119 196 0
214 119 195 0
215 119 194 0
215 119 193 0
216 119 192 0
217 119 190 0
217 119 189 0
218 119 187 0
219 119 183 0
12 118 173 0
13 118 178 0
15 118 184 0
16 118 186 0
17 118 188 0
18 118 190 0
18 118 191 0
19 118 192 0
20 118 193 0
21 118 194 0
21 118 195 0
22 118 196 0
23 118 197 0
23 118 198 0
24 118 199 0
25 118 200 0
26 118 201 0
26 118 201 0
27 118 202 0
28 118 203 0
28 118 204 0
29 118 205 0
30 118 206 0
30 118 207 0
31 118 207 0
32 118 208 0
32 118 209 0
33 118 209 0
33 118 209 0
34 118 210 0
35 118 210 0
35 118 210 0
36 118 210 0
36 118 211 0
37 118 211 0
37 118 211 0
38 118 211 0
38 118 211 0
39 118 211 0
39 118 211 0
40 118 212 0
41 118 212 0
41 118 212 0
42 118 213 0
42 118 213 0
43 118 213 0
43 118 214 0
44 118 214 0
45 118 214 0
45 118 215 0
46 118 215 0
46 118 215 0
47 118 215 0
47 118 216 0
48 118 216 0
48 118 216 0
49 118 216 0
49 118 216 0
50 118 216 0
51 118 217 0
51 118 217 0
52 118 217 0
52 118 217 0
53 118 217 0
53 118 217 0
54 118 217 0
54 118 217 0
55 118 217 0
55 118 217 0
56 118 217 0
56 118 217 0
57 118 218 0
57 118 218 0
58 118 218 0
58 118 218 0
59 118 218 0
60 118 218 0
60 118 218 0
61 118 218 0
61 118 218 0
62 118 218 0
62 118 218 0
63 118 218 0
63 118 218 0
64 118 218 0
64 118 218 0
65 118 218 0
65 118 218 0
66 118 217 0
66 118 217 0
67 118 217 0
67 118 217 0
68 118 217 0
68 118 217 0
69 118 217 0
69 118 217 0
70 118 216 0
70 118 216 0
71 118 216 0
71 118 216 0
72 118 216 0
72 118 216 0
73 118 216 0
73 118 216 0
74 118 216 0
74 118 216 0
75 118 216 0
75 118 216 0
76 118 217 0
76 118 217 0
77 118 217 0
77 118 217 0
78 118 217 0
79 118 218 0
79 118 218 0
80 118 218 0
80 118 218 0
81 118 218 0
81 118 218 0
82 118 218 0
82 118 218 0
83 118 218 0
83 118 218 0
84 118 218 0
84 118 218 0
85 118 217 0
85 118 217 0
86 118 217 0
86 118 216 0
87 118 216 0
87 118 216 0
88 118 215 0
88 118 215 0
89 118 215 0
89 118 215 0
90 118 214 0
90 118 214 0
91 118 214 0
91 118 214 0
92 118 214 0
92 118 214 0
93 118 214 0
93 118 214 0
94 118 214 0
94 118 214 0
95 118 214 0
95 118 214 0
96 118 214 0
96 118 215 0
97 118 215 0
97 118 215 0
98 118 215 0
99 118 215 0
99 118 216 0
100 118 216 0
100 118 216 0
101 118 216 0
101 118 216 0
102 118 217 0
102 118 217 0
103 118 217 0
103 118 217 0
104 118 217 0
104 118 218 0
105 118 218 0
105 118 218 0
106 118 218 0
106 118 218 0
107 118 218 0
107 118 218 0
108 118 218 0
108 118 218 0
109 118 218 0
109 118 218 0
110 119 218 0
111 119 219 0
111 119 219 0
112 119 219 0
112 119 219 0
113 119 220 0
113 119 220 0
114 119 220 0
114 119 221 0
115 119 221 0
115 119 221 0
116 119 221 0
116 119 221 0
117 119 221 0
117 119 221 0
118 119 221 0
118 119 221 0
119 119 222 0
119 119 221 0
120 119 221 0
120 119 221 0
121 119 221 0
121 119 221 0
122 119 221 0
122 119 222 0
123 119 222 0
123 119 222 0
124 119 222 0
124 119 222 0
125 119 222 0
125 119 222 0
126 119 222 0
126 119 222 0
127 119 221 0
128 119 221 0
128 119 221 0
129 119 221 0
129 119 221 0
130 119 222 0
130 119 222 0
131 119 222 0
131 119 222 0
132 119 223 0
132 119 223 0
133 119 223 0
133 119 223 0
134 119 223 0
134 119 223 0
135 119 223 0
135 119 223 0
136 119 223 0
136 119 223 0
137 119 223 0
137 119 223 0
138 119 223 0
138 119 223 0
139 119 223 0
139 119 223 0
140 119 223 0
140 119 223 0
141 119 224 0
141 119 224 0
142 119 224 0
142 119 224 0
143 119 224 0
143 119 224 0
144 119 224 0
144 119 224 0
145 119 224 0
145 119 224 0
146 119 224 0
146 119 224 0
147 119 224 0
147 119 224 0
148 119 224 0
148 119 224 0
149 119 224 0
149 119 224 0
150 119 224 0
150 119 224 0
151 119 224 0
151 119 224 0
152 119 224 0
152 119 224 0
153 119 224 0
153 119 224 0
154 119 224 0
155 119 224 0
155 119 223 0
156 119 223 0
156 119 223 0
157 119 223 0
157 119 222 0
158 119 222 0
158 119 222 0
159 119 222 0
159 119 222 0
160 119 222 0
160 119 221 0
161 119 221 0
161 119 221 0
162 119 221 0
162 119 221 0
163 119 221 0
163 119 221 0
164 119 221 0
164 119 221 0
165 119 221 0
165 119 221 0
166 119 221 0
166 119 221 0
167 119 222 0
167 119 222 0
168 119 222 0
168 119 223 0
169 119 223 0
169 119 223 0
170 119 224 0
170 119 224 0
171 119 224 0
171 119 224 0
172 119 225 0
172 119 225 0
173 119 225 0
173 119 225 0
174 119 225 0
174 119 225 0
175 119 225 0
175 119 225 0
176 119 225 0
176 119 225 0
177 119 225 0
177 119 225 0
178 119 225 0
178 119 225 0
179 119 225 0
179 119 224 0
180 119 224 0
180 119 224 0
181 119 224 0
182 119 224 0
182 119 224 0
183 119 224 0
183 119 224 0
184 119 224 0
184 119 223 0
185 119 223 0
185 119 223 0
186 119 223 0
186 119 222 0
187 119 222 0
187 119 222 0
188 119 221 0
188 119 221 0
189 119 221 0
190 119 220 0
190 119 220 0
191 119 219 0
191 119 219 0
192 118 218 0
192 118 218 0
193 118 217 0
194 118 216 0
194 118 215 0
195 118 215 0
195 118 214 0
196 118 214 0
196 118 214 0
197 118 214 0
198 118 214 0
198 118 213 0
199 118 213 0
199 118 212 0
200 118 212 0
200 118 212 0
201 118 211 0
202 118 211 0
202 118 210 0
203 118 209 0
203 118 209 0
204 118 208 0
205 118 208 0
205 118 207 0
206 118 207 0
206 118 206 0
207 118 206 0
208 118 205 0
208 118 204 0
209 118 203 0
210 118 202 0
210 118 201 0
211 118 200 0
212 118 199 0
212 118 198 0
213 118 197 0
214 118 195 0
214 118 194 0
215 118 193 0
216 118 192 0
216 118 191 0
217 118 190 0
218 118 188 0
219 118 185 0
11 117 170 0
13 117 177 0
14 117 183 0
15 117 186 0
16 117 187 0
17 117 189 0
18 117 190 0
19 117 191 0
19 117 193 0
20 117 193 0
21 117 194 0
21 117 195 0
22 117 196 0
23 117 197 0
24 117 198 0
24 117 199 0
25 117 200 0
26 118 201 0
26 118 202 0
27 118 203 0
28 118 204 0
28 118 204 0
29 118 205 0
30 118 206 0
30 118 207 0
31 118 208 0
32 118 208 0
32 118 209 0
33 118 209 0
33 118 209 0
34 118 210 0
35 118 210 0
35 118 210 0
36 118 211 0
36 118 211 0
37 118 211 0
37 118 211 0
38 118 211 0
38 118 211 0
39 118 212 0
40 118 212 0
40 118 212 0
41 118 212 0
41 118 213 0
42 118 213 0
42 118 214 0
43 118 214 0
43 118 214 0
44 118 215 0
45 118 215 0
45 118 215 0
46 118 215 0
46 118 216 0
47 118 216 0
47 118 216 0
48 118 216 0
48 118 216 0
49 118 217 0
50 118 217 0
50 118 217 0
51 118 217 0
51 118 217 0
52 118 217 0
52 118 217 0
53 118 217 0
53 118 218 0
54 118 218 0
54 118 218 0
55 118 218 0
55 118 218 0
56 118 218 0
56 118 218 0
57 118 218 0
57 118 218 0
58 118 218 0
59 118 218 0
59 118 218 0
60 118 219 0
60 118 219 0
61 118 219 0
61 118 219 0
62 118 219 0
62 118 219 0
63 118 218 0
63 118 218 0
64 118 218 0
64 118 218 0
65 118 218 0
65 118 218 0
66 118 218 0
66 118 218 0
67 118 217 0
67 118 217 0
68 118 217 0
68 118 217 0
69 118 217 0
69 118 217 0
70 118 217 0
70 118 217 0
71 118 216 0
71 118 216 0
72 118 216 0
72 118 216 0
73 118 216 0
73 118 216 0
74 118 216 0
74 118 216 0
75 118 216 0
75 118 217 0
76 118 217 0
76 118 217 0
77 118 217 0
77 118 218 0
78 118 218 0
79 118 218 0
79 118 218 0
80 118 218 0
80 118 218 0
81 118 219 0
81 118 219 0
82 118 219 0
82 118 219 0
83 118 218 0
83 118 218 0
84 118 218 0
84 118 218 0
85 118 218 0
85 118 217 0
86 118 217 0
86 118 217 0
87 118 216 0
87 118 216 0
88 118 216 0
88 118 215 0
89 118 215 0
89 118 215 0
90 118 215 0
90 118 214 0
91 118 214 0
91 118 214 0
92 118 214 0
92 118 214 0
93 118 214 0
93 118 214 0
94 118 214 0
94 118 215 0
95 118 215 0
95 118 215 0
96 118 215 0
96 118 215 0
97 118 215 0
97 118 216 0
98 118 216 0
99 118 216 0
99 118 216 0
100 118 216 0
100 118 217 0
101 118 217 0
101 118 217 0
102 118 217 0
102 118 217 0
103 118 218 0
103 118 218 0
104 118 218 0
104 118 218 0
105 118 218 0
105 118 218 0
106 118 218 0
106 118 218 0
107 118 218 0
107 118 218 0
108 118 219 0
108 118 219 0
109 118 219 0
109 118 219 0
110 118 219 0
111 118 219 0
111 118 219 0
112 118 220 0
112 118 220 0
113 118 220 0
113 118 221 0
114 118 221 0
114 118 221 0
115 118 221 0
115 118 221 0
116 118 221 0
116 118 221 0
117 118 222 0
117 118 222 0
118 118 222 0
118 118 222 0
119 118 222 0
119 118 222 0
120 118 222 0
120 118 222 0
121 118 222 0
121 118 222 0
122 118 222 0
122 118 222 0
123 118 222 0
123 118 222 0
124 118 222 0
124 118 222 0
125 118 222 0
125 118 222 0
126 118 222 0
126 118 222 0
127 118 222 0
128 118 221 0
128 118 221 0
129 118 222 0
129 118 222 0
130 118 222 0
130 118 222 0
131 118 222 0
131 118 222 0
132 118 223 0
132 118 223 0
133 118 223 0
133 118 223 0
134 118 223 0
134 118 223 0
135 118 223 0
135 118 223 0
136 118 223 0
136 118 223 0
137 118 223 0
137 118 223 0
138 118 223 0
138 118 223 0
139 118 223 0
139 118 223 0
140 118 223 0
140 118 223 0
141 118 223 0
141 118 224 0
142 118 224 0
142 118 224 0
143 118 224 0
143 118 224 0
144 118 224 0
144 118 224 0
145 118 224 0
145 118 224 0
146 118 224 0
146 118 224 0
147 118 224 0
147 118 224 0
148 118 224 0
148 118 224 0
149 118 224 0
149 118 224 0
150 118 224 0
150 118 224 0
151 118 224 0
151 118 224 0
152 118 224 0
152 118 224 0
153 118 224 0
153 118 224 0
154 118 224 0
155 118 224 0
155 118 224 0
156 118 223 0
156 118 223 0
157 118 223 0
157 118 223 0
158 118 222 0
158 118 222 0
159 118 222 0
159 118 222 0
160 118 222 0
160 118 222 0
161 118 222 0
161 118 222 0
162 118 222 0
162 118 222 0
163 118 222 0
163 118 222 0
164 118 222 0
164 118 222 0
165 118 222 0
165 118 222 0
166 118 222 0
166 118 222 0
167 118 223 0
167 118 223 0
168 118 223 0
168 118 224 0
169 118 224 0
169 118 224 0
170 118 224 0
170 118 225 0
171 118 225 0
171 118 225 0
172 118 225 0
172 118 226 0
173 118 226 0
173 118 226 0
174 118 226 0
174 118 226 0
175 118 226 0
175 118 226 0
176 118 226 0
176 118 226 0
177 118 226 0
177 118 226 0
178 118 226 0
178 118 226 0
179 118 225 0
179 118 225 0
180 118 225 0
180 118 225 0
181 118 225 0
181 118 225 0
182 118 225 0
182 118 225 0
183 118 225 0
184 118 224 0
184 118 224 0
185 118 224 0
185 118 224 0
186 118 223 0
186 118 223 0
187 118 223 0
187 118 222 0
188 118 222 0
188 118 222 0
189 118 222 0
189 118 221 0
190 118 221 0
191 118 220 0
191 118 220 0
192 118 219 0
192 118 219 0
193 118 218 0
193 118 218 0
194 118 217 0
195 118 216 0
195 118 215 0
196 118 215 0
196 118 215 0
197 118 214 0
198 118 214 0
198 118 214 0
199 118 213 0
199 118 213 0
200 118 213 0
200 118 212 0
201 118 212 0
202 118 211 0
202 118 210 0
203 118 210 0
203 118 209 0
204 118 209 0
204 118 208 0
205 118 208 0
206 118 207 0
206 118 207 0
207 118 206 0
208 118 205 0
208 118 205 0
209 118 204 0
209 118 203 0
210 118 202 0
211 118 201 0
211 117 200 0
212 117 199 0
213 117 197 0
214 117 196 0
214 117 195 0
215 117 194 0
216 117 193 0
216 117 192 0
217 117 191 0
218 117 189 0
219 117 187 0
220 117 184 0
12 116 176 0
13 116 181 0
15 116 185 0
16 117 187 0
16 117 188 0
17 117 190 0
18 117 191 0
19 117 192 0
19 117 193 0
20 117 194 0
21 117 195 0
22 117 196 0
22 117 197 0
23 117 198 0
24 117 199 0
24 117 199 0
25 117 200 0
26 117 201 0
26 117 202 0
27 117 203 0
28 117 204 0
28 117 205 0
29 117 205 0
30 117 206 0
30 117 207 0
31 117 208 0
32 117 208 0
32 117 209 0
33 117 209 0
33 117 210 0
34 117 210 0
35 117 210 0
35 117 210 0
36 117 211 0
36 117 211 0
37 117 211 0
37 117 211 0
38 117 212 0
38 117 212 0
39 117 212 0
40 117 212 0
40 117 213 0
41 117 213 0
41 117 213 0
42 117 214 0
42 117 214 0
43 117 214 0
44 117 215 0
44 117 215 0
45 117 215 0
45 117 216 0
46 117 216 0
46 117 216 0
47 117 216 0
47 117 217 0
48 117 217 0
49 117 217 0
49 117 217 0
50 117 217 0
50 117 217 0
51 117 218 0
51 117 218 0
52 117 218 0
52 117 218 0
53 117 218 0
53 117 218 0
54 117 218 0
54 117 218 0
55 117 218 0
55 117 218 0
56 117 218 0
56 117 219 0
57 117 219 0
58 117 219 0
58 117 219 0
59 117 219 0
59 117 219 0
60 117 219 0
60 117 219 0
61 117 219 0
61 117 219 0
62 117 219 0
62 117 219 0
63 117 219 0
63 117 219 0
64 117 219 0
64 117 219 0
65 117 219 0
65 117 218 0
66 117 218 0
66 117 218 0
67 117 218 0
67 117 218 0
68 117 217 0
68 117 217 0
69 117 217 0
69 117 217 0
70 117 217 0
70 117 217 0
71 117 217 0
71 117 217 0
72 117 217 0
72 117 217 0
73 117 216 0
73 117 216 0
74 117 216 0
74 117 217 0
75 117 217 0
75 117 217 0
76 117 217 0
76 117 217 0
77 117 218 0
78 117 218 0
78 117 218 0
79 117 218 0
79 117 218 0
80 117 219 0
80 117 219 0
81 117 219 0
81 117 219 0
82 117 219 0
82 117 219 0
83 117 219 0
83 117 219 0
84 117 218 0
84 117 218 0
85 117 218 0
85 117 218 0
86 117 217 0
86 117 217 0
87 117 217 0
87 117 216 0
88 117 216 0
88 117 216 0
89 117 216 0
89 117 215 0
90 117 215 0
90 117 215 0
91 117 215 0
91 117 215 0
92 117 215 0
92 117 215 0
93 117 215 0
93 117 215 0
94 117 215 0
94 117 215 0
95 117 215 0
95 117 215 0
96 117 216 0
96 117 216 0
97 117 216 0
98 117 216 0
98 117 216 0
99 117 216 0
99 117 217 0
100 117 217 0
100 117 217 0
101 117 217 0
101 117 218 0
102 117 218 0
102 117 218 0
103 117 218 0
103 117 218 0
104 117 218 0
104 117 219 0
105 117 219 0
105 117 219 0
106 117 219 0
106 117 219 0
107 117 219 0
107 117 219 0
108 117 219 0
108 117 219 0
109 117 219 0
110 117 219 0
110 117 220 0
111 117 220 0
111 117 220 0
112 117 220 0
112 117 220 0
113 117 221 0
113 117 221 0
114 117 221 0
114 117 221 0
115 117 222 0
115 117 222 0
116 117 222 0
116 117 222 0
117 117 222 0
117 117 222 0
118 117 222 0
118 117 222 0
119 117 222 0
119 117 222 0
120 117 222 0
120 117 222 0
121 117 222 0
121 117 222 0
122 117 222 0
122 117 222 0
123 117 222 0
123 117 222 0
124 117 222 0
124 117 222 0
125 117 222 0
125 117 222 0
126 117 222 0
126 117 222 0
127 117 222 0
128 117 222 0
128 117 222 0
129 117 222 0
129 117 222 0
130 117 222 0
130 117 222 0
131 117 222 0
131 117 223 0
132 117 223 0
132 117 223 0
133 117 223 0
133 117 223 0
134 117 223 0
134 117 223 0
135 117 223 0
135 117 223 0
136 117 223 0
136 117 223 0
137 117 223 0
137 117 223 0
138 117 223 0
138 117 223 0
139 117 223 0
139 117 223 0
140 117 223 0
140 117 223 0
141 117 223 0
141 117 223 0
142 117 223 0
142 117 224 0
143 117 224 0
143 117 224 0
144 117 224 0
144 117 224 0
145 117 224 0
145 117 224 0
146 117 224 0
146 117 224 0
147 117 224 0
147 117 224 0
148 117 224 0
148 117 224 0
149 117 224 0
149 117 224 0
150 117 224 0
150 117 224 0
151 117 224 0
151 117 224 0
152 117 224 0
152 117 224 0
153 117 224 0
153 117 224 0
154 117 224 0
155 117 224 0
155 117 224 0
156 117 224 0
156 117 223 0
157 117 223 0
